                                                                QUERY PLAN                                                                
------------------------------------------------------------------------------------------------------------------------------------------
 Index Scan using idx_hash_precio on productos  (cost=0.00..389667.50 rows=125000 width=96) (actual time=0.125..14.754 rows=4954 loops=1)
   Index Cond: (precio = 2000)
   Buffers: shared hit=4912
 Planning:
   Buffers: shared hit=108
 Planning Time: 4.945 ms
 Execution Time: 15.048 ms
(7 filas)

 producto_id |        nombre        | stock | precio 
    11351566 | prod_11351566        | 12061 |   2000
    11354394 | prod_11354394        | 16365 |   2000
    11355614 | prod_11355614        |  8566 |   2000
    11358280 | prod_11358280        |  7896 |   2000
    11365964 | prod_11365964        | 12017 |   2000
    11374505 | prod_11374505        |  4646 |   2000
    11376166 | prod_11376166        |  8527 |   2000
    11377463 | prod_11377463        | 15205 |   2000
    11383981 | prod_11383981        |  3040 |   2000
    11387838 | prod_11387838        | 13857 |   2000
    11395110 | prod_11395110        |  4077 |   2000
    11403812 | prod_11403812        | 16153 |   2000
    11415379 | prod_11415379        | 18626 |   2000
    11420528 | prod_11420528        |  3975 |   2000
    11427503 | prod_11427503        |  3231 |   2000
    11428300 | prod_11428300        | 19447 |   2000
    11433749 | prod_11433749        | 16030 |   2000
    11434484 | prod_11434484        | 16563 |   2000
    11435329 | prod_11435329        |  6158 |   2000
    11436323 | prod_11436323        |  4936 |   2000
    11436638 | prod_11436638        | 14061 |   2000
    11438468 | prod_11438468        | 12475 |   2000
    11447390 | prod_11447390        |  6327 |   2000
    11449768 | prod_11449768        |  9451 |   2000
    11451968 | prod_11451968        |  3686 |   2000
    11460641 | prod_11460641        | 16042 |   2000
    11465633 | prod_11465633        | 10756 |   2000
    11468349 | prod_11468349        | 14798 |   2000
    11476562 | prod_11476562        |  3062 |   2000
    11478901 | prod_11478901        | 15229 |   2000
    11482632 | prod_11482632        |  6618 |   2000
    11482640 | prod_11482640        | 16161 |   2000
    11482814 | prod_11482814        |  2184 |   2000
    11483455 | prod_11483455        |  9290 |   2000
    11492591 | prod_11492591        |  7174 |   2000
    11499987 | prod_11499987        |  5937 |   2000
    11500077 | prod_11500077        |  3612 |   2000
    11501307 | prod_11501307        | 17414 |   2000
    11508679 | prod_11508679        |  6035 |   2000
    11519317 | prod_11519317        |  6904 |   2000
    11529324 | prod_11529324        |  2222 |   2000
    11534245 | prod_11534245        | 18594 |   2000
    11538973 | prod_11538973        | 19516 |   2000
    11540471 | prod_11540471        | 10195 |   2000
    11550040 | prod_11550040        | 10988 |   2000
    11552471 | prod_11552471        | 17384 |   2000
    11560440 | prod_11560440        |  2664 |   2000
    11564577 | prod_11564577        | 14970 |   2000
    11566647 | prod_11566647        |  8560 |   2000
    11568287 | prod_11568287        | 12050 |   2000
    11568536 | prod_11568536        |   793 |   2000
    11572582 | prod_11572582        | 10923 |   2000
    11583116 | prod_11583116        |  7335 |   2000
    11590236 | prod_11590236        |  4194 |   2000
    11590992 | prod_11590992        |  8424 |   2000
    11591282 | prod_11591282        | 14194 |   2000
    11593467 | prod_11593467        | 13009 |   2000
    11598395 | prod_11598395        | 16750 |   2000
    11603978 | prod_11603978        |   460 |   2000
    11615268 | prod_11615268        |  6363 |   2000
    11616251 | prod_11616251        |  2284 |   2000
    11617824 | prod_11617824        | 18595 |   2000
    11629611 | prod_11629611        |  7772 |   2000
    11630021 | prod_11630021        |  9270 |   2000
    11633200 | prod_11633200        | 19365 |   2000
    11640595 | prod_11640595        |  2546 |   2000
    11660429 | prod_11660429        | 18911 |   2000
    11661475 | prod_11661475        | 16516 |   2000
    11665242 | prod_11665242        | 18970 |   2000
    11669727 | prod_11669727        |  1692 |   2000
    11670147 | prod_11670147        | 10447 |   2000
    11677210 | prod_11677210        | 10662 |   2000
    11678128 | prod_11678128        |  3610 |   2000
    11680499 | prod_11680499        |  4414 |   2000
    11680543 | prod_11680543        |  7592 |   2000
    11683232 | prod_11683232        | 13502 |   2000
    11688919 | prod_11688919        | 15774 |   2000
    11691756 | prod_11691756        |  1974 |   2000
    11693808 | prod_11693808        | 10261 |   2000
    11694013 | prod_11694013        | 13370 |   2000
    11695468 | prod_11695468        |  4379 |   2000
    11697025 | prod_11697025        | 11930 |   2000
    11699305 | prod_11699305        | 10137 |   2000
    11705556 | prod_11705556        |  8390 |   2000
    11706013 | prod_11706013        |  5250 |   2000
    11715688 | prod_11715688        | 14468 |   2000
    11723430 | prod_11723430        |  2544 |   2000
    11725703 | prod_11725703        |  9392 |   2000
    11735183 | prod_11735183        | 13293 |   2000
    11736464 | prod_11736464        |  7011 |   2000
    11739375 | prod_11739375        | 19528 |   2000
    11742236 | prod_11742236        | 16018 |   2000
    11745419 | prod_11745419        | 12979 |   2000
    11748737 | prod_11748737        |  9295 |   2000
    11749416 | prod_11749416        | 12307 |   2000
    11749615 | prod_11749615        | 13860 |   2000
    11783700 | prod_11783700        | 18321 |   2000
    11788295 | prod_11788295        | 10921 |   2000
    11806869 | prod_11806869        |  8303 |   2000
    11809145 | prod_11809145        | 14435 |   2000
    11815002 | prod_11815002        | 17028 |   2000
    11815483 | prod_11815483        | 14559 |   2000
    11836609 | prod_11836609        | 19772 |   2000
    11839387 | prod_11839387        |  6449 |   2000
    11846926 | prod_11846926        | 11129 |   2000
    11852416 | prod_11852416        | 13962 |   2000
    11853017 | prod_11853017        |  6766 |   2000
    11855185 | prod_11855185        | 18434 |   2000
    11859351 | prod_11859351        | 14907 |   2000
    11861100 | prod_11861100        |  9469 |   2000
    11861780 | prod_11861780        |  6289 |   2000
    11886565 | prod_11886565        | 11947 |   2000
    11891708 | prod_11891708        |  7360 |   2000
    11893990 | prod_11893990        | 15879 |   2000
    11898493 | prod_11898493        |  8446 |   2000
    11901028 | prod_11901028        | 10835 |   2000
    11909044 | prod_11909044        |  2770 |   2000
    11919191 | prod_11919191        |  7261 |   2000
    11920019 | prod_11920019        |  4225 |   2000
    11931111 | prod_11931111        |   354 |   2000
    11942833 | prod_11942833        | 12931 |   2000
    11945101 | prod_11945101        | 13792 |   2000
    11947610 | prod_11947610        |  1467 |   2000
    11950915 | prod_11950915        |  2926 |   2000
    11952329 | prod_11952329        | 16159 |   2000
    11953360 | prod_11953360        | 11795 |   2000
    11955625 | prod_11955625        |   899 |   2000
    11974319 | prod_11974319        |  7519 |   2000
    11978082 | prod_11978082        |  9673 |   2000
    11982213 | prod_11982213        |  8684 |   2000
    11984283 | prod_11984283        | 14510 |   2000
    11988786 | prod_11988786        | 14368 |   2000
    11990492 | prod_11990492        | 19562 |   2000
    12012970 | prod_12012970        | 16476 |   2000
    12019059 | prod_12019059        | 16058 |   2000
    12020119 | prod_12020119        | 15923 |   2000
    12021196 | prod_12021196        | 12066 |   2000
    12021427 | prod_12021427        |    22 |   2000
    12024398 | prod_12024398        | 18635 |   2000
    12028220 | prod_12028220        | 16336 |   2000
    12042717 | prod_12042717        | 18734 |   2000
    12043229 | prod_12043229        | 15280 |   2000
    12045177 | prod_12045177        |  5995 |   2000
    12049099 | prod_12049099        |  2484 |   2000
    12052142 | prod_12052142        |  2659 |   2000
    12052398 | prod_12052398        |  4439 |   2000
    12052527 | prod_12052527        |  1866 |   2000
    12064933 | prod_12064933        |   557 |   2000
    12076876 | prod_12076876        |  5652 |   2000
    12077338 | prod_12077338        |  3488 |   2000
    12086837 | prod_12086837        |  6724 |   2000
    12093651 | prod_12093651        | 13479 |   2000
    12097829 | prod_12097829        |  6029 |   2000
    12105917 | prod_12105917        |   706 |   2000
    12113890 | prod_12113890        | 12082 |   2000
    12117843 | prod_12117843        | 18923 |   2000
    12119652 | prod_12119652        |  6749 |   2000
    12126572 | prod_12126572        | 18361 |   2000
    12137834 | prod_12137834        |  3438 |   2000
    12139164 | prod_12139164        |  9290 |   2000
    12139477 | prod_12139477        | 17207 |   2000
    12140480 | prod_12140480        |  7498 |   2000
    12149832 | prod_12149832        |  4525 |   2000
    12150454 | prod_12150454        | 10993 |   2000
    12158002 | prod_12158002        | 11170 |   2000
    12160766 | prod_12160766        | 11467 |   2000
    12167601 | prod_12167601        |  4349 |   2000
    12170208 | prod_12170208        | 16025 |   2000
    12183021 | prod_12183021        | 12787 |   2000
    12185188 | prod_12185188        |  1286 |   2000
    12194395 | prod_12194395        |   527 |   2000
    12197878 | prod_12197878        | 10892 |   2000
    12206254 | prod_12206254        | 19178 |   2000
    12207606 | prod_12207606        | 17071 |   2000
    12208001 | prod_12208001        |  6732 |   2000
    12208260 | prod_12208260        |  3414 |   2000
    12212631 | prod_12212631        | 15586 |   2000
    12215580 | prod_12215580        | 18889 |   2000
    12224759 | prod_12224759        |   390 |   2000
    12228470 | prod_12228470        |  1746 |   2000
    12231014 | prod_12231014        | 11363 |   2000
    12231240 | prod_12231240        | 10375 |   2000
    12234298 | prod_12234298        |  3337 |   2000
    12234462 | prod_12234462        |   912 |   2000
    12235994 | prod_12235994        |  4152 |   2000
    12237452 | prod_12237452        | 18022 |   2000
    12238164 | prod_12238164        |  5414 |   2000
    12238206 | prod_12238206        | 17527 |   2000
    12246913 | prod_12246913        |  7601 |   2000
    12247810 | prod_12247810        | 19021 |   2000
    12258101 | prod_12258101        | 11051 |   2000
    12258221 | prod_12258221        |  2245 |   2000
    12265898 | prod_12265898        | 15820 |   2000
    12267950 | prod_12267950        | 19705 |   2000
    12283505 | prod_12283505        |  9038 |   2000
    12290291 | prod_12290291        |  4449 |   2000
    12292194 | prod_12292194        |  7324 |   2000
    12295502 | prod_12295502        |  7617 |   2000
    12301611 | prod_12301611        |  7774 |   2000
    12317946 | prod_12317946        | 12112 |   2000
    12322831 | prod_12322831        |  9055 |   2000
    12331104 | prod_12331104        |  4634 |   2000
    12341306 | prod_12341306        | 16677 |   2000
    12345432 | prod_12345432        |  4710 |   2000
    12346978 | prod_12346978        | 11410 |   2000
    12348541 | prod_12348541        |  3632 |   2000
    12358659 | prod_12358659        |  1201 |   2000
    12364704 | prod_12364704        | 14883 |   2000
    12369295 | prod_12369295        |  6685 |   2000
    12374447 | prod_12374447        | 13685 |   2000
    12375418 | prod_12375418        | 10949 |   2000
    12382928 | prod_12382928        | 12631 |   2000
    12394941 | prod_12394941        | 18567 |   2000
    12411476 | prod_12411476        |  6111 |   2000
    12425901 | prod_12425901        |  8561 |   2000
    12428565 | prod_12428565        | 15366 |   2000
    12438374 | prod_12438374        | 11494 |   2000
    12439121 | prod_12439121        |  5751 |   2000
    12439419 | prod_12439419        | 19671 |   2000
    12453423 | prod_12453423        | 10807 |   2000
    12456203 | prod_12456203        | 19148 |   2000
    12464546 | prod_12464546        |  2417 |   2000
    12478307 | prod_12478307        | 11777 |   2000
    12479575 | prod_12479575        |  7136 |   2000
    12481318 | prod_12481318        | 13256 |   2000
    12495755 | prod_12495755        |  9619 |   2000
    12505098 | prod_12505098        | 11986 |   2000
    12507677 | prod_12507677        | 14109 |   2000
    12510081 | prod_12510081        | 18375 |   2000
    12532608 | prod_12532608        |  1585 |   2000
    12534844 | prod_12534844        |  2811 |   2000
    12534968 | prod_12534968        | 17728 |   2000
    12542641 | prod_12542641        | 14954 |   2000
    12547532 | prod_12547532        | 18875 |   2000
    12550119 | prod_12550119        |  5184 |   2000
    12551608 | prod_12551608        |  8537 |   2000
    12558054 | prod_12558054        |  5774 |   2000
    12563253 | prod_12563253        | 15365 |   2000
    12565948 | prod_12565948        | 12201 |   2000
    12568050 | prod_12568050        |  4396 |   2000
    12570241 | prod_12570241        | 17186 |   2000
    12575161 | prod_12575161        |  7395 |   2000
    12586362 | prod_12586362        | 13271 |   2000
    12594887 | prod_12594887        |  8802 |   2000
    12596571 | prod_12596571        |  9164 |   2000
    12597851 | prod_12597851        |  1453 |   2000
    12600797 | prod_12600797        | 12219 |   2000
    12613123 | prod_12613123        | 19369 |   2000
    12620416 | prod_12620416        | 18620 |   2000
    12637846 | prod_12637846        |   637 |   2000
    12642619 | prod_12642619        | 17427 |   2000
    12644657 | prod_12644657        | 10364 |   2000
    12646382 | prod_12646382        |  9441 |   2000
    12646918 | prod_12646918        | 18369 |   2000
    12647381 | prod_12647381        | 14306 |   2000
    12650206 | prod_12650206        | 15098 |   2000
    12650975 | prod_12650975        | 11672 |   2000
    12657902 | prod_12657902        | 19029 |   2000
    12660522 | prod_12660522        |  3585 |   2000
    12664101 | prod_12664101        |  8868 |   2000
    12667271 | prod_12667271        | 15887 |   2000
    12679159 | prod_12679159        | 11139 |   2000
    12680866 | prod_12680866        | 19771 |   2000
    12681446 | prod_12681446        | 19458 |   2000
    12683003 | prod_12683003        | 14127 |   2000
    12684513 | prod_12684513        | 14838 |   2000
    12688807 | prod_12688807        |  2658 |   2000
    12691504 | prod_12691504        | 17822 |   2000
    12694291 | prod_12694291        |  3997 |   2000
    12724577 | prod_12724577        | 12554 |   2000
    12729139 | prod_12729139        |  9012 |   2000
    12734418 | prod_12734418        | 13833 |   2000
    12735307 | prod_12735307        | 18291 |   2000
    12736736 | prod_12736736        |  2501 |   2000
    12746106 | prod_12746106        |  7813 |   2000
    12746746 | prod_12746746        |  1906 |   2000
    12750785 | prod_12750785        | 14313 |   2000
    12750793 | prod_12750793        | 17554 |   2000
    12763847 | prod_12763847        |  5536 |   2000
    12780308 | prod_12780308        | 19150 |   2000
    12781295 | prod_12781295        | 19320 |   2000
    12781390 | prod_12781390        |  7103 |   2000
    12782465 | prod_12782465        |  5239 |   2000
    12790421 | prod_12790421        | 14100 |   2000
    12790920 | prod_12790920        | 11499 |   2000
    12792393 | prod_12792393        |  1291 |   2000
    12793089 | prod_12793089        |  7813 |   2000
    12810539 | prod_12810539        | 10055 |   2000
    12818485 | prod_12818485        | 14337 |   2000
    12818692 | prod_12818692        | 19884 |   2000
    12823525 | prod_12823525        | 19420 |   2000
    12831209 | prod_12831209        |  9187 |   2000
    12832200 | prod_12832200        | 18748 |   2000
    12843640 | prod_12843640        | 18652 |   2000
    12850374 | prod_12850374        | 12662 |   2000
    12851375 | prod_12851375        |  3336 |   2000
    12852001 | prod_12852001        |  9718 |   2000
    12854928 | prod_12854928        |  3563 |   2000
    12860109 | prod_12860109        | 13900 |   2000
    12860196 | prod_12860196        |  9473 |   2000
    12867636 | prod_12867636        | 14087 |   2000
    12867901 | prod_12867901        | 13394 |   2000
    12874166 | prod_12874166        |  5790 |   2000
    12874986 | prod_12874986        |  1695 |   2000
    12876553 | prod_12876553        | 16425 |   2000
    12879551 | prod_12879551        |  9092 |   2000
    12885109 | prod_12885109        |  4228 |   2000
    12890277 | prod_12890277        | 19866 |   2000
    12891771 | prod_12891771        |  6410 |   2000
    12897163 | prod_12897163        | 13037 |   2000
    12904488 | prod_12904488        |  2063 |   2000
    12906030 | prod_12906030        |  4858 |   2000
    12926022 | prod_12926022        | 12680 |   2000
    12931624 | prod_12931624        | 13464 |   2000
    12935329 | prod_12935329        | 13486 |   2000
    12935713 | prod_12935713        |  8880 |   2000
    12939884 | prod_12939884        |  8486 |   2000
    12940522 | prod_12940522        |  7611 |   2000
    12945072 | prod_12945072        | 11981 |   2000
    12959386 | prod_12959386        | 10895 |   2000
    12971208 | prod_12971208        |  7103 |   2000
    12990467 | prod_12990467        |  2402 |   2000
    12991199 | prod_12991199        | 18615 |   2000
    13018701 | prod_13018701        | 10758 |   2000
    13020464 | prod_13020464        |  3760 |   2000
    13034681 | prod_13034681        | 19277 |   2000
    13039132 | prod_13039132        |  4486 |   2000
    13042219 | prod_13042219        |  6846 |   2000
    13048702 | prod_13048702        | 19359 |   2000
    13055892 | prod_13055892        |  4490 |   2000
    13061279 | prod_13061279        | 15434 |   2000
    13061888 | prod_13061888        |  9092 |   2000
    13068789 | prod_13068789        | 14238 |   2000
    13070426 | prod_13070426        |  4616 |   2000
    13073536 | prod_13073536        |  3414 |   2000
    13074513 | prod_13074513        |  6727 |   2000
    13085022 | prod_13085022        |  1013 |   2000
    13086548 | prod_13086548        |  7438 |   2000
    13093577 | prod_13093577        |  3473 |   2000
    13093753 | prod_13093753        | 19264 |   2000
    13094906 | prod_13094906        |  2583 |   2000
    13097292 | prod_13097292        |  5917 |   2000
    13100693 | prod_13100693        | 17667 |   2000
    13102412 | prod_13102412        |  5663 |   2000
    13104456 | prod_13104456        | 11082 |   2000
    13104598 | prod_13104598        |   874 |   2000
    13108195 | prod_13108195        | 13779 |   2000
    13113469 | prod_13113469        | 18708 |   2000
    13117827 | prod_13117827        | 14750 |   2000
    13130553 | prod_13130553        | 19560 |   2000
    13131932 | prod_13131932        | 10459 |   2000
    13133159 | prod_13133159        |  9196 |   2000
    13135048 | prod_13135048        | 15279 |   2000
    13135622 | prod_13135622        | 18823 |   2000
    13135843 | prod_13135843        | 12314 |   2000
    13136841 | prod_13136841        |    35 |   2000
    13137327 | prod_13137327        |  3537 |   2000
    13137509 | prod_13137509        |  2804 |   2000
    13146305 | prod_13146305        |  8776 |   2000
    13157571 | prod_13157571        |  7083 |   2000
    13160630 | prod_13160630        |  2878 |   2000
    13169332 | prod_13169332        | 11777 |   2000
    13170809 | prod_13170809        |  8154 |   2000
    13172535 | prod_13172535        |  6303 |   2000
    13173359 | prod_13173359        | 15280 |   2000
    13177861 | prod_13177861        | 17496 |   2000
    13183458 | prod_13183458        | 10133 |   2000
    13187904 | prod_13187904        |   581 |   2000
    13189616 | prod_13189616        |  8500 |   2000
    13193686 | prod_13193686        |   939 |   2000
    13195917 | prod_13195917        | 10856 |   2000
    13204406 | prod_13204406        | 17252 |   2000
    13206652 | prod_13206652        | 10886 |   2000
    13207102 | prod_13207102        | 18308 |   2000
    13208279 | prod_13208279        |  1575 |   2000
    13215994 | prod_13215994        |  9434 |   2000
    13219464 | prod_13219464        | 17821 |   2000
    13227430 | prod_13227430        |  9426 |   2000
    13228168 | prod_13228168        |  9125 |   2000
    13229862 | prod_13229862        |  5019 |   2000
    13232188 | prod_13232188        | 11544 |   2000
    13236009 | prod_13236009        | 15285 |   2000
    13240198 | prod_13240198        |   755 |   2000
    13244142 | prod_13244142        | 13947 |   2000
    13250921 | prod_13250921        |  1845 |   2000
    13251878 | prod_13251878        | 16554 |   2000
    13258322 | prod_13258322        | 17546 |   2000
    13259149 | prod_13259149        |  9506 |   2000
    13259552 | prod_13259552        |  3547 |   2000
    13260597 | prod_13260597        | 17596 |   2000
    13277419 | prod_13277419        |  7803 |   2000
    13281315 | prod_13281315        |  2420 |   2000
    13283713 | prod_13283713        |  6465 |   2000
    13297510 | prod_13297510        |  5860 |   2000
    13301280 | prod_13301280        |  3379 |   2000
    13303531 | prod_13303531        | 17879 |   2000
    13310826 | prod_13310826        | 12795 |   2000
    13311931 | prod_13311931        | 19082 |   2000
    13323886 | prod_13323886        | 13928 |   2000
    13329793 | prod_13329793        | 16846 |   2000
    13330696 | prod_13330696        |  9622 |   2000
    13332273 | prod_13332273        |  3585 |   2000
    13349490 | prod_13349490        |  2153 |   2000
    13353149 | prod_13353149        | 17903 |   2000
    13355281 | prod_13355281        |  6869 |   2000
    13359282 | prod_13359282        | 15524 |   2000
    13360154 | prod_13360154        |  9644 |   2000
    13374938 | prod_13374938        | 10877 |   2000
    13375451 | prod_13375451        |  9265 |   2000
    13380899 | prod_13380899        |    80 |   2000
    13381743 | prod_13381743        | 12240 |   2000
    13384034 | prod_13384034        | 12513 |   2000
    13390085 | prod_13390085        |  5315 |   2000
    13390761 | prod_13390761        | 17667 |   2000
    13391109 | prod_13391109        | 13180 |   2000
    13398038 | prod_13398038        | 16922 |   2000
    13405093 | prod_13405093        |   794 |   2000
    13406178 | prod_13406178        |  6913 |   2000
    13407818 | prod_13407818        |  9461 |   2000
    13409847 | prod_13409847        |  7571 |   2000
    13414864 | prod_13414864        |  6191 |   2000
    13419263 | prod_13419263        | 17083 |   2000
    13421621 | prod_13421621        | 11153 |   2000
    13424033 | prod_13424033        |  3415 |   2000
    13427872 | prod_13427872        | 13650 |   2000
    13428413 | prod_13428413        | 18291 |   2000
    13431042 | prod_13431042        | 10690 |   2000
    13431162 | prod_13431162        |  7918 |   2000
    13436863 | prod_13436863        | 10262 |   2000
    13443565 | prod_13443565        | 13865 |   2000
    13447878 | prod_13447878        | 19185 |   2000
    13450053 | prod_13450053        | 19792 |   2000
    13451063 | prod_13451063        |  4537 |   2000
    13464955 | prod_13464955        |  1458 |   2000
    13467850 | prod_13467850        |  2846 |   2000
    13471666 | prod_13471666        | 15460 |   2000
    13478092 | prod_13478092        |  1849 |   2000
    13485731 | prod_13485731        | 18840 |   2000
    13486497 | prod_13486497        |  7979 |   2000
    13490167 | prod_13490167        | 18628 |   2000
    13490796 | prod_13490796        | 18729 |   2000
    13491750 | prod_13491750        | 10286 |   2000
    13497957 | prod_13497957        |  8477 |   2000
    13502417 | prod_13502417        |    83 |   2000
    13506625 | prod_13506625        |  3784 |   2000
    13521578 | prod_13521578        |  7283 |   2000
    13532038 | prod_13532038        |   173 |   2000
    13532213 | prod_13532213        |  1878 |   2000
    13538756 | prod_13538756        | 12998 |   2000
    13540222 | prod_13540222        | 18099 |   2000
    13540512 | prod_13540512        | 19523 |   2000
    13541438 | prod_13541438        | 15585 |   2000
    13541628 | prod_13541628        | 10633 |   2000
    13543293 | prod_13543293        | 18806 |   2000
    13546706 | prod_13546706        | 15648 |   2000
    13556403 | prod_13556403        |  1588 |   2000
    13557103 | prod_13557103        |  9859 |   2000
    13558080 | prod_13558080        | 16432 |   2000
    13559450 | prod_13559450        |  5334 |   2000
    13570265 | prod_13570265        |  1647 |   2000
    13592715 | prod_13592715        |  7530 |   2000
    13597083 | prod_13597083        | 15972 |   2000
    13599009 | prod_13599009        |  1476 |   2000
    13601969 | prod_13601969        | 13298 |   2000
    13602998 | prod_13602998        |  5584 |   2000
    13606349 | prod_13606349        |  3465 |   2000
    13624845 | prod_13624845        |  9703 |   2000
    13635658 | prod_13635658        | 18012 |   2000
    13640442 | prod_13640442        | 14733 |   2000
    13646140 | prod_13646140        | 14149 |   2000
    13662821 | prod_13662821        | 15676 |   2000
    13664026 | prod_13664026        |  3791 |   2000
    13669478 | prod_13669478        |  1454 |   2000
    13670620 | prod_13670620        | 11382 |   2000
    13672583 | prod_13672583        | 11520 |   2000
    13676039 | prod_13676039        | 13487 |   2000
    13680151 | prod_13680151        | 17656 |   2000
    13682520 | prod_13682520        |  4462 |   2000
    13683341 | prod_13683341        | 17394 |   2000
    13683513 | prod_13683513        |  3518 |   2000
    13685184 | prod_13685184        |  7185 |   2000
    13686374 | prod_13686374        | 14465 |   2000
    13691851 | prod_13691851        | 17251 |   2000
    13694762 | prod_13694762        | 12297 |   2000
    13697231 | prod_13697231        |  8483 |   2000
    13697966 | prod_13697966        |  9670 |   2000
    13718691 | prod_13718691        | 16580 |   2000
    13719494 | prod_13719494        | 14335 |   2000
    13723292 | prod_13723292        | 14886 |   2000
    13724554 | prod_13724554        | 15416 |   2000
    13734689 | prod_13734689        | 11957 |   2000
    13738306 | prod_13738306        |  4437 |   2000
    13738989 | prod_13738989        | 19932 |   2000
    13739240 | prod_13739240        | 15091 |   2000
    13751209 | prod_13751209        |  7680 |   2000
    13754270 | prod_13754270        | 12066 |   2000
    13772795 | prod_13772795        |  1219 |   2000
    13801107 | prod_13801107        |  6590 |   2000
    13801530 | prod_13801530        | 10204 |   2000
    13802161 | prod_13802161        |  2767 |   2000
    13803196 | prod_13803196        | 13748 |   2000
    13805957 | prod_13805957        | 13148 |   2000
    13807514 | prod_13807514        |  4653 |   2000
    13813129 | prod_13813129        |  1442 |   2000
    13821644 | prod_13821644        |  4025 |   2000
    13823312 | prod_13823312        |   465 |   2000
    13824740 | prod_13824740        | 15246 |   2000
    13831035 | prod_13831035        |  7028 |   2000
    13834280 | prod_13834280        |  8519 |   2000
    13834609 | prod_13834609        | 17221 |   2000
    13835978 | prod_13835978        | 18031 |   2000
    13836846 | prod_13836846        |  9904 |   2000
    13842170 | prod_13842170        | 14291 |   2000
    13844486 | prod_13844486        |  6234 |   2000
    13857726 | prod_13857726        |  7442 |   2000
    13857797 | prod_13857797        |  7771 |   2000
    13861954 | prod_13861954        |  2699 |   2000
    13863054 | prod_13863054        | 16134 |   2000
    13864683 | prod_13864683        |  6340 |   2000
    13866838 | prod_13866838        |   557 |   2000
    13874744 | prod_13874744        | 10976 |   2000
    13884965 | prod_13884965        |  6466 |   2000
    13886465 | prod_13886465        | 11570 |   2000
    13887450 | prod_13887450        |  6974 |   2000
    13893600 | prod_13893600        |  5936 |   2000
    13899019 | prod_13899019        | 12085 |   2000
    13901277 | prod_13901277        |  3374 |   2000
    13907743 | prod_13907743        | 17403 |   2000
    13914627 | prod_13914627        |   886 |   2000
    13914747 | prod_13914747        | 14360 |   2000
    13925220 | prod_13925220        | 17664 |   2000
    13950570 | prod_13950570        | 10882 |   2000
    13950737 | prod_13950737        | 17316 |   2000
    13964855 | prod_13964855        |  1274 |   2000
    13969548 | prod_13969548        |  2690 |   2000
    13970291 | prod_13970291        |  6333 |   2000
    13979034 | prod_13979034        | 16943 |   2000
    13991367 | prod_13991367        | 18363 |   2000
    13991833 | prod_13991833        |  8103 |   2000
    13993935 | prod_13993935        |  4097 |   2000
    13994800 | prod_13994800        | 15845 |   2000
    13999319 | prod_13999319        | 15162 |   2000
    14001363 | prod_14001363        |  1137 |   2000
    14005813 | prod_14005813        | 16618 |   2000
    14007171 | prod_14007171        | 10597 |   2000
    14007701 | prod_14007701        |   207 |   2000
    14026529 | prod_14026529        |  5895 |   2000
    14029825 | prod_14029825        |   841 |   2000
    14031365 | prod_14031365        | 18671 |   2000
    14038975 | prod_14038975        |  3757 |   2000
    14039415 | prod_14039415        | 15529 |   2000
    14045715 | prod_14045715        |  1275 |   2000
    14051153 | prod_14051153        |   809 |   2000
    14056717 | prod_14056717        |  3283 |   2000
    14057598 | prod_14057598        |  9325 |   2000
    14058184 | prod_14058184        | 18786 |   2000
    14062100 | prod_14062100        |  8824 |   2000
    14063832 | prod_14063832        | 10224 |   2000
    14071203 | prod_14071203        | 10302 |   2000
    14075143 | prod_14075143        |  2490 |   2000
    14083555 | prod_14083555        |  1193 |   2000
    14086723 | prod_14086723        | 14020 |   2000
    14090673 | prod_14090673        |  4500 |   2000
    14091193 | prod_14091193        | 11511 |   2000
    14093090 | prod_14093090        |  4887 |   2000
    14094318 | prod_14094318        |  2588 |   2000
    14102827 | prod_14102827        |  4226 |   2000
    14104491 | prod_14104491        | 14596 |   2000
    14108969 | prod_14108969        | 18722 |   2000
    14123716 | prod_14123716        |  6076 |   2000
    14134985 | prod_14134985        | 12638 |   2000
    14136087 | prod_14136087        | 10041 |   2000
    14143824 | prod_14143824        |  5336 |   2000
    14146378 | prod_14146378        |  1353 |   2000
    14148219 | prod_14148219        | 18163 |   2000
    14148502 | prod_14148502        |  3516 |   2000
    14151293 | prod_14151293        |  3159 |   2000
    14155867 | prod_14155867        | 17775 |   2000
    14158723 | prod_14158723        |  9433 |   2000
    14161612 | prod_14161612        |  2179 |   2000
    14164736 | prod_14164736        | 13335 |   2000
    14170723 | prod_14170723        | 12597 |   2000
    14188208 | prod_14188208        |  1612 |   2000
    14198204 | prod_14198204        | 14435 |   2000
    14216350 | prod_14216350        | 10308 |   2000
    14221959 | prod_14221959        |  1128 |   2000
    14222167 | prod_14222167        |  5307 |   2000
    14224933 | prod_14224933        | 12945 |   2000
    14228341 | prod_14228341        |    41 |   2000
    14233562 | prod_14233562        | 18919 |   2000
    14233775 | prod_14233775        | 10653 |   2000
    14236429 | prod_14236429        | 13390 |   2000
    14237978 | prod_14237978        |  1650 |   2000
    14239725 | prod_14239725        |  6336 |   2000
    14241007 | prod_14241007        | 13337 |   2000
    14246409 | prod_14246409        | 14056 |   2000
    14247689 | prod_14247689        |  5429 |   2000
    14258320 | prod_14258320        | 17238 |   2000
    14262835 | prod_14262835        |  9521 |   2000
    14263597 | prod_14263597        | 16472 |   2000
